,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE,ind_code,para_ma_s_16,ma_s_16,ma_s_15,ma_s_pre_16,para_p_ma_16,para_ma_up_16,para_ma_s_40,ma_s_40,ma_s_39,ma_s_pre_40,para_p_ma_40,para_ma_up_40,para_ma_s_100,ma_s_100,ma_s_99,ma_s_pre_100,para_p_ma_100,para_ma_up_100,abcd3d,indi_short,indi_mid,S_DQ_MV,S_VAL_MV,S_VAL_PE_TTM,S_VAL_PB_NEW,S_VAL_PCF_OCFTTM,UP_DOWN_LIMIT_STATUS,LOWEST_HIGHEST_STATUS,EST_OPER_REVENUE_FY1,NET_PROFIT_FY1,EST_PE_FY1,EST_PEG_FY1,EST_PB_FY1,EST_OPER_PROFIT_FY0,EST_OPER_REVENUE_FY0,EST_PB_FY0,EST_PE_FY0,EST_PEG_FY0,EST_ROE_FY0,EST_TOTAL_PROFIT_FY0,NET_PROFIT_FY0,NET_PROFIT_YOY,EST_OPER_REVENUE_YOY,EST_PE_YOY,EST_PEG_YOY,EST_PB_YOY,S_FA_ROE,S_QFA_CGRGR,S_QFA_YOYGR,S_QFA_YOYPROFIT,S_QFA_CGRPROFIT,S_FA_ROIC,S_FA_ROA,S_FA_OCFTOOR,S_FA_OCFTOOPERATEINCOME,S_QFA_OCFTOSALES,S_QFA_OCFTOOR,S_FA_ROE_q_pre,S_QFA_CGRGR_q_pre,S_QFA_YOYGR_q_pre,S_QFA_YOYPROFIT_q_pre,S_QFA_CGRPROFIT_q_pre,S_FA_ROIC_q_pre,S_FA_ROA_q_pre,S_FA_OCFTOOR_q_pre,S_FA_OCFTOOPERATEINCOME_q_pre,S_QFA_OCFTOSALES_q_pre,S_QFA_OCFTOOR_q_pre,S_FA_ROE_q_ave,S_FA_ROE_diff,S_QFA_CGRGR_diff,S_QFA_YOYGR_diff,S_QFA_YOYPROFIT_diff,S_QFA_CGRPROFIT_diff,S_FA_ROIC_q_ave,S_FA_ROIC_diff,S_FA_ROA_q_ave,S_FA_ROA_diff,S_FA_OCFTOOR_diff,S_FA_OCFTOOPERATEINCOME_diff,S_FA_ROE_q_ave_signal,S_FA_ROE_diff_signal,all_signal,S_QFA_CGRGR_diff_signal,S_QFA_CGRPROFIT_diff_signal,S_FA_ROIC_q_ave_signal,S_FA_ROIC_diff_signal,S_FA_ROA_q_ave_signal,S_FA_ROA_diff_signal,S_FA_OCFTOOR_diff_signal,S_FA_ROE_q_ave_mad,S_FA_ROE_diff_mad,S_QFA_CGRGR_diff_mad,S_QFA_CGRPROFIT_diff_mad,S_FA_ROIC_q_ave_mad,S_FA_ROA_q_ave_mad,S_FA_ROIC_diff_mad,S_FA_ROA_diff_mad,wind_code,S_DQ_MV_mad,zscore_S_DQ_MV,weight_S_DQ_MV,zscore_S_FA_ROE_q_ave,zscore_S_FA_ROE_diff,zscore_S_QFA_CGRGR_diff,zscore_S_QFA_CGRPROFIT_diff,zscore_S_FA_ROIC_q_ave,zscore_S_FA_ROA_q_ave,zscore_S_FA_ROIC_diff,zscore_S_FA_ROA_diff,zscore_all,adjclose_start,adjclose_end,period_pct_chg
3565,3565,3565,3565,3565,3565,3565,3565,{8273D256-FF9A-11E9-AB61-FC4DD4F282BD},002208.SZ,20191105,CNY,6.27,6.3,6.78,6.25,6.68,0.41,6.5391,77686.07,50880.25900000001,33.39,33.55,36.1,33.28,35.57,5.32504,6.5495,??,2019-11-05 15:25:23,0,42.0,16,34.88125,34.78933333333334,34.954375,0.005,5e-05,40,35.81050000000001,35.81794871794873,35.80925000000001,-0.005,2e-05,100,38.676700000000025,38.62949494949497,38.735800000000026,0,1e-05,-6,-0.00209201280240306,-0.037153907373535904,341246.8053,342122.88,21.4959,1.7803,4.3327,0,0,,,,,,,,,,,,,,,,,,,16.1111,2638.3867,292.9991,211.8788,1878.9655,11.7413,3.6197,0.1858,0.6118,16.3002,48.9473,4.8115,-38.6458,-81.6707,-245.4541,-230.4451,4.8029,1.2366,0.2282,0.9163,-1745.1291,,4.027775,2.423941666666667,2677.0325,374.6698,457.3329,2109.4106,2.935325,1.3343583333333335,0.904925,0.492725,-0.04239999999999999,-0.3045,1,1,0,1,1,1,1,1,1,0,4.027775,2.423941666666667,179.17439394,722.49023156,2.935325,0.904925,1.3343583333333335,0.492725,002208.SZ,341246.8053,-0.34342686999018696,0.0006075638745868559,0.1446169311108977,0.26857428343700873,2.0226370545817054,1.7118968007502,0.5167671801708756,-0.5382246519531574,1.9867175760388796,0.6179008166005207,6.73088599073693,36.69,39.88,0.08694467157263563
3566,3566,3566,3566,3566,3566,3566,3566,{8273D26E-FF9A-11E9-AB61-FC4DD4F282BD},002232.SZ,20191105,CNY,8.83,8.87,8.87,8.71,8.81,-0.02,-0.2265,24573.51,21598.016,27.56,27.68,27.68,27.18,27.49,3.120664,8.7891,??,2019-11-05 15:25:23,0,62.0,16,27.69625,27.712,27.7275,0.005,5e-05,40,28.34549999999999,28.34666666666665,28.37374999999999,-0.005,2e-05,100,28.06249999999999,28.015656565656556,28.107399999999995,0,1e-05,-6,-0.001127039942295555,-0.02894639360745065,355670.6403,359931.1889,48.6682,3.1763,57.2305,0,0,,,,,,,,,,,,,,,,,,,7.9118,162.19,6.0873,51.6113,124.1543,6.8346,4.8444,0.1262,2.061,45.5174,680.9785,3.7304,16.9398,-11.401,10.438,40.7094,2.9322,2.3607,-0.1791,-3.1952,-10.4691,-142.8466,1.97795,0.7344833333333334,145.2502,17.4883,41.1733,83.4449,1.70865,0.7312500000000001,1.2111,0.4242,0.3053,5.2562,1,1,1,1,1,1,1,1,1,1,1.97795,0.7344833333333334,145.2502,83.4449,1.70865,1.2111,0.7312500000000001,0.4242,002232.SZ,355670.6403,-0.3037555952515597,0.0006332444112040334,-0.14856824078442357,-0.031263616473158354,1.5187493602588025,-0.29751760771978986,-0.37148221700908246,-0.2533843977333195,0.5990032705448,0.3855173523520249,1.4010539034358538,27.09,28.83,0.06423034330011079
3577,3577,3577,3577,3577,3577,3577,3577,{829DDCDE-FF9A-11E9-830D-D43D7EA8BCB9},600068.SH,20191105,CNY,5.85,5.85,6.06,5.85,6.0,0.15,2.5641,409996.48,244241.228,35.91,35.91,37.2,35.91,36.83,6.139067,5.9572,??,2019-11-05 15:25:23,0,23.0,16,35.87125000000001,35.83133333333335,35.883125,0.005,5e-05,40,36.511750000000006,36.54435897435898,36.46575,-0.005,2e-05,100,35.985100000000024,35.969494949494965,35.976000000000035,0,1e-05,3,-0.00033093550241204467,-0.003882311858511545,2762866.4472,2762866.4472,5.4508,0.9538,4.148,0,0,109531000000.0,5161900000.0,5.3524,0.5045,0.7022,,100625669772.0,1.0308,6.7644,0.6375,,,4657706342.0,10.8249,8.85,,,,11.4158,59.5009,11.339,6.3946,57.1723,6.109,2.8999,0.0552,1.3816,10.7671,566.288,7.2462,-17.5138,8.7616,16.4247,-23.4411,4.1583,1.9338,0.0286,0.5663,1.5178,33.6485,2.85395,0.4385500000000002,77.0147,2.577400000000001,-10.030100000000001,80.6134,1.52725,0.1411500000000001,0.724975,0.08037500000000009,0.0266,0.8152999999999999,1,1,1,1,1,1,1,1,1,1,2.85395,0.4385500000000002,77.0147,80.6134,1.52725,0.724975,0.1411500000000001,0.08037500000000009,600068.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.023274515427233813,-0.08378460940289345,0.505224062449752,-0.30642097750686514,-0.5028360317101601,-0.7056354586710795,-0.7587796789066077,-0.780469434882401,-2.6559766440574886,37.08,40.09,0.08117583603020506
3578,3578,3578,3578,3578,3578,3578,3578,{8273D28F-FF9A-11E9-AB61-FC4DD4F282BD},002267.SZ,20191105,CNY,7.77,7.75,7.87,7.71,7.73,-0.04,-0.5148,123049.55,95533.939,18.86,18.81,19.1,18.71,18.76,2.426772,7.7639,??,2019-11-05 15:25:23,0,20.0,16,18.171875,18.173333333333336,18.144375,0.005,5e-05,40,17.84375,17.863333333333333,17.80375,-0.005,2e-05,100,18.305500000000006,18.29313131313132,18.309900000000006,0,1e-05,6,0.0015156212324756214,0.054150612959719915,859634.319,859634.319,29.1988,1.4741,6.6475,0,0,,,,,,,8999288324.0,1.5232,21.2655,,,,404187524.0,,,,,,7.7069,123.0279,-4.0932,262.5046,1001.474,6.6179999999999986,3.8665,0.18600000000000005,3.4469,9.7383,161.1862,4.1904,-0.6248,-9.3997,-8.5984,124.8326,3.8115,2.065,0.2276,4.4694,40.5318,2871.7064,1.926725,0.529925,123.6527,5.306499999999999,271.103,876.6414000000001,1.6544999999999996,0.3839999999999997,0.966625,0.2782916666666666,-0.04159999999999994,-1.0225000000000004,1,1,0,1,1,1,1,1,1,0,1.926725,0.529925,123.6527,722.49023156,1.6544999999999996,0.966625,0.3839999999999997,0.2782916666666666,002267.SZ,859634.319,1.0823446725341535,0.0015305132516048592,-0.15589492010111541,-0.06756776192951701,1.1979542811660868,1.7118968007502,-0.41069285133137245,-0.4808240030257009,-0.1999971178588636,-0.10929014801607848,1.485584279653639,18.52,14.73,-0.20464362850971918
3579,3579,3579,3579,3579,3579,3579,3579,{8273D290-FF9A-11E9-AB61-FC4DD4F282BD},002268.SZ,20191105,CNY,25.63,25.65,26.14,25.58,25.99,0.36,1.4046,136325.35,352599.684,217.8,217.97,222.13,217.37,220.86,8.497774,25.8646,??,2019-11-05 15:25:23,0,62.0,16,225.149375,225.05,226.243125,0.005,5e-05,40,241.70800000000003,241.4015384615385,242.55975000000004,-0.005,2e-05,100,223.50200000000004,223.69353535353542,223.2445,0,1e-05,-5,-0.004834401045335632,-0.0925827858407666,2104914.7009,2178835.3368,167.5222,5.0311,1253.2851,0,0,2372920000.0,231106000.0,94.7157,1.3142,4.7463,,1930998381.0,4.9442,181.2413,2.5148,,,120204514.0,92.2607,22.8857,,,,3.4778,145.6361,19.2773,12.055,1005.3914,2.6492,2.6108,-0.0465,-1.2424,47.5912,252.1703,-1.4559,-3.3335,-2.7126,-8.3618,604.4885,-2.4366,-1.0697,-0.5775,,-5.1194,-292.3619,0.86945,1.35475,148.96959999999999,21.9899,20.416800000000002,400.90289999999993,0.6623,1.4745,0.6527,1.0092666666666665,0.531,,1,1,1,1,1,1,1,1,1,1,0.86945,1.35475,148.96959999999999,400.90289999999993,0.6623,0.6527,1.3724020100000014,0.9256174199999999,002268.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.3071162939333332,0.0788186809402806,1.5739948848416216,0.7006974605709845,-1.1291562192829112,-0.7728742253036877,2.0742536809574426,2.085934967735359,4.304552936525756,216.52,191.96,-0.11343062996489928
3581,3581,3581,3581,3581,3581,3581,3581,{8273D292-FF9A-11E9-AB61-FC4DD4F282BD},002270.SZ,20191105,CNY,5.26,5.22,5.28,5.06,5.06,-0.2,-3.8023,108104.21,55851.78400000001,11.06,10.97,11.1,10.63,10.63,2.101717,5.1665,??,2019-11-05 15:25:23,0,26.0,16,11.44625,11.438666666666668,11.499375,0.005,5e-05,40,11.5525,11.56846153846154,11.56375,-0.005,2e-05,100,11.4727,11.482121212121214,11.468000000000005,0,1e-05,-5,-0.004619816294363948,-0.06124215537762385,373896.7877,384174.9998,20.1147,1.6438,12.6493,0,0,,,,,,,,,,,,,,,,,,,6.4474,16.1355,-33.058,-48.4728,39.7806,6.2291,3.9923,0.1539,1.2332,51.1648,330.1136,4.351,10.5075,43.3259,15.1914,12.6379,4.4908,2.6993,0.0001,0.0007,10.8661,84.60600000000002,1.61185,0.16151666666666675,5.628,-76.3839,-63.6642,27.142699999999998,1.557275,0.060341666666666516,0.998075,0.09830833333333333,0.15380000000000002,1.2325000000000002,1,1,1,1,1,1,1,1,1,1,1.61185,0.16151666666666675,5.628,27.142699999999998,1.557275,0.998075,0.060341666666666516,0.09830833333333333,002270.SZ,373896.7877,-0.2536264513080721,0.0006656946746530936,-0.20093129198678336,-0.13295131048861422,-0.5551070903534856,-0.474554269003868,-0.48109458580938913,-0.451565487486503,-0.9447145665080078,-0.7196535264471875,-3.9605721280838386,10.42,12.0,0.15163147792706333
3582,3582,3582,3582,3582,3582,3582,3582,{8273D294-FF9A-11E9-AB61-FC4DD4F282BD},002272.SZ,20191105,CNY,4.53,4.54,4.54,4.39,4.44,-0.09,-1.9868,51110.0,22685.627999999997,15.47,15.5,15.5,14.99,15.16,3.4147870000000005,4.4386,??,2019-11-05 15:25:23,0,26.0,16,16.15625,16.113333333333333,16.293125,0.005,5e-05,40,16.651499999999995,16.657179487179484,16.683249999999994,-0.005,2e-05,100,16.640399999999996,16.64252525252525,16.647599999999994,0,1e-05,-5,-0.008400782538647428,-0.08026303936582255,144148.2799,191008.8,143.6042,1.4814,,0,0,,,,,,,659404116.0,1.5525,41.4179,,,,44986812.0,,,,,,5.0871,38.8696,0.7067,175.1076,787.2786,4.7569,3.6064,0.0429,5.9094,42.6374,501.8353,3.4843,8.9091,44.1438,-103.6017,-351.3806,3.0522,2.3934,-0.1323,,-8.5346,,1.271775,0.11034166666666678,29.960499999999996,-43.4371,278.7093,1138.6592,1.189225,0.1718249999999999,0.9016,0.10379999999999989,0.1752,,1,1,1,1,1,1,1,1,1,1,1.271775,0.11034166666666678,29.960499999999996,722.49023156,1.189225,0.9016,0.1718249999999999,0.10379999999999989,002272.SZ,144148.2799,-0.8855260933743765,0.00025664500323770384,-0.24957200391697318,-0.14203363245249975,-0.1936881176935255,1.7118968007502,-0.7476038002566416,-0.5413179608297181,-0.6881984350929801,-0.7010300674979286,-1.551547216990067,15.03,14.17,-0.05721889554224879
3583,3583,3583,3583,3583,3583,3583,3583,{8273D295-FF9A-11E9-AB61-FC4DD4F282BD},002273.SZ,20191105,CNY,15.44,15.44,15.91,15.29,15.9,0.46,2.9793,403648.75,631798.569,213.77,213.77,220.28,211.69,220.14,13.845117000000002,15.6522,??,2019-11-05 15:25:23,0,60.0,16,205.1075,205.02866666666665,205.19375,0.005,5e-05,40,201.7515,202.31666666666663,200.5295,-0.005,2e-05,100,166.34479999999996,166.8095959595959,165.28959999999995,0,1e-05,3,-0.00042033444001099847,0.07535755620156476,1722077.2137,1789843.6322,42.2953,4.4830000000000005,29.3943,0,0,2977818182.0,502913636.0,35.5864,2.4773,3.9003,,2325790589.0,3.7371,28.9091,2.0124,,,468424241.0,7.3629,28.0347,,,,11.5854,1.6961,34.999,100.2671,-34.6393,10.0019,8.2749,0.1924,1.8619,31.1671,474.9854,8.9094,39.5626,25.7488,34.3603,99.9369,7.3943,6.1877,0.1384,1.1499,10.8482,61.7807,2.89635,-0.0734499999999998,-37.8665,9.250200000000003,65.9068,-134.5762,2.500475,0.03570833333333301,2.068725,0.006158333333333488,0.05399999999999999,0.7120000000000002,1,0,0,0,0,1,1,1,1,1,2.89635,-0.0734499999999998,-37.8665,-134.5762,2.500475,2.068725,0.03570833333333301,0.006158333333333488,002273.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.017210070272958906,-0.17465219798148454,-1.2011458248180347,-0.9830632459627379,0.20188732172124144,0.5444799707660304,-1.0013943156829836,-1.0321546024121468,-3.6632529646430747,219.58,203.8,-0.07186446853083162
3587,3587,3587,3587,3587,3587,3587,3587,{829DDCFA-FF9A-11E9-830D-D43D7EA8BCB9},600099.SH,20191105,CNY,6.76,6.75,6.79,6.6,6.69,-0.07,-1.0355,18053.88,12071.258,18.49,18.46,18.57,18.05,18.3,2.735309,6.6862,??,2019-11-05 15:25:23,0,30.0,16,18.708749999999995,18.683333333333326,18.775625,0.005,5e-05,40,19.07325,19.074102564102567,19.090999999999998,-0.005,2e-05,100,19.5314,19.52313131313132,19.5459,0,1e-05,-6,-0.0035617988748713647,-0.035560274206021626,146591.28,146591.28,456.5427,3.0925,,0,0,,,,,,,526091430.0,3.0975,552.8926,,,,2647796.0,,,,,,1.2111,13.578,-10.1547,106.0558,749.6763,0.479,0.9621,-0.0078,-0.9308,28.477,1203.8914,0.1627,-22.5825,14.0197,5491.0781,1388.886,-0.0951,0.1234,-0.1021,-29.0475,-2.83,-285.0561,0.302775,0.2485416666666667,36.1605,-24.1744,-5385.0223,-639.2097,0.11975,0.15145,0.240525,0.19939166666666666,0.0943,28.116699999999998,1,1,0,1,0,1,1,1,1,1,0.302775,0.2485416666666667,36.1605,-535.2604315599999,0.11975,0.240525,0.15145,0.19939166666666666,600099.SH,146591.28,-0.8788068728512911,0.0002609945783350215,-0.38816746039085087,-0.11750648256663788,-0.10159739004565727,-2.242974911662458,-1.522022879514828,-1.1563282361898204,-0.7350800273571256,-0.37685753698661917,-6.640534924713997,17.89,16.06,-0.10229178311906106
3588,3588,3588,3588,3588,3588,3588,3588,{829DDCFF-FF9A-11E9-830D-D43D7EA8BCB9},600105.SH,20191105,CNY,4.04,4.07,4.07,3.9,3.96,-0.08,-1.9802,136993.83,54336.426,46.37,46.71,46.71,44.76,45.45,11.477397,3.9663,??,2019-11-05 15:25:23,0,61.0,16,46.404375,46.47533333333333,46.46187499999999,0.005,5e-05,40,48.18724999999999,48.160256410256395,48.24474999999999,-0.005,2e-05,100,49.356000000000016,49.28828282828285,49.4432,0,1e-05,-6,-0.001237573817242424,-0.047258351534897616,490356.8287,493182.3085,47.4728,1.7788,13.0184,0,0,,,,,,,3221253191.0,1.7883,24.75,,,,193519666.0,,,,,,0.7858,1.078,-22.3244,-69.9374,2029.1004,2.7859,1.3722,0.1313,,16.5516,,0.6161,-38.9792,-11.3146,-94.7321,-93.8671,1.3704,0.7418,0.1214,,17.6635,,0.19645,-0.008916666666666656,40.0572,-11.0098,24.794700000000006,2122.9675,0.696475,0.23967499999999992,0.34305,0.09578333333333336,0.009900000000000006,,1,0,0,1,1,1,1,1,1,0,0.19645,-0.008916666666666656,40.0572,722.49023156,0.696475,0.34305,0.23967499999999992,0.09578333333333336,600105.SH,490356.8287,0.06668491405230452,0.0008730428831800559,-0.4033750578207632,-0.163199095671058,-0.04371836771897205,1.7118968007502,-1.1044097109179207,-1.0609473361689534,-0.53207985668207,-0.7282163611385767,-2.324048985368114,44.42,47.06,0.05943268797838819
3592,3592,3592,3592,3592,3592,3592,3592,{8273D2CC-FF9A-11E9-AB61-FC4DD4F282BD},002328.SZ,20191105,CNY,4.4,4.32,4.37,4.02,4.06,-0.34,-7.7273,318887.66,131738.79,12.15,11.93,12.07,11.1,11.21,2.7617439999999998,4.1312,??,2019-11-05 15:25:23,0,30.0,16,11.2175,11.265999999999998,11.18125,0.005,5e-05,40,10.825500000000005,10.832564102564106,10.811000000000005,-0.005,2e-05,100,10.947100000000004,10.922121212121217,10.965400000000002,0,1e-05,6,0.003242034656232443,0.07893399842963318,223513.1329,309278.62,28.8977,1.2225,7.1167,0,0,,,,,,,4081121546.0,0.7336,18.4545,,,,100242197.0,,,,,,4.2676,-1.9109,-24.815,-13.2387,-21.8443,5.7055,4.3788,0.0933,2.0733,-0.9434,-32.6733,3.1791,25.49,25.4643,122.4783,70.4354,4.0951,3.2482,0.1317,2.5801,8.7059,127.002,1.0669,0.007199999999999873,-27.4009,-50.279300000000006,-135.717,-92.2797,1.426375,0.061341666666666406,1.0947,0.011966666666666681,-0.03840000000000002,-0.5067999999999997,1,1,0,0,0,1,1,1,1,0,1.0669,0.007199999999999873,-27.4009,-92.2797,1.426375,1.0947,0.061341666666666406,0.011966666666666681,002328.SZ,223513.1329,-0.6672412275287979,0.0003979480626240191,-0.2788751454495694,-0.16033877802276708,-1.045696676548433,-0.8500661136303956,-0.5758807729338161,-0.3616734663744206,-0.942413629464369,-1.012457256603902,-5.227401839027673,10.74,14.11,0.313780260707635
3593,3593,3593,3593,3593,3593,3593,3593,{8273D6C1-FF9A-11E9-AB61-FC4DD4F282BD},300406.SZ,20191105,CNY,16.56,16.6,17.12,16.51,16.87,0.31,1.8719999999999999,55175.0,93065.51800000001,69.4,69.56,71.74,69.19,70.7,4.190638,16.8673,??,2019-11-05 15:25:23,0,35.0,16,67.966875,67.95266666666667,68.01625,0.005,5e-05,40,70.69700000000002,70.87435897435898,70.523,-0.005,2e-05,100,65.41300000000001,65.52939393939394,65.22230000000002,0,1e-05,-6,-0.0007259294653850768,-0.009151732039549136,556602.6967,846516.2598,26.1653,4.5705,43.6831,0,0,859820000.0,338502500.0,25.0148,1.5302,4.2387,,774178200.0,4.973,28.1167,1.72,,,300665281.0,12.5845,11.0623,,,,18.058,24.2472,11.4921,7.673999999999999,32.6547,17.0483,16.505,0.2243,0.5226,36.7669,83.6214,12.2487,19.1796,13.4346,7.0078,20.1145,11.7199,11.4034,0.1566,0.3692,12.6823,28.4291,4.5145,0.4316000000000004,5.067599999999999,-1.942499999999999,0.666199999999999,12.540199999999999,4.262075,0.35544166666666666,4.12625,0.3251166666666667,0.06770000000000001,0.15339999999999998,1,1,1,1,1,1,1,1,1,1,4.5145,0.4316000000000004,5.067599999999999,12.540199999999999,4.262075,4.12625,0.35544166666666666,0.3251166666666667,300406.SZ,556602.6967,0.24888736088609248,0.000990988591718091,0.21423289968906914,-0.08501806592754421,-0.5634309038653994,-0.5204703761258055,1.4774820294247606,2.4586334583586544,-0.2657080449301216,0.049503806211369024,2.7652248028349824,68.48,72.6,0.06016355140186902
3595,3595,3595,3595,3595,3595,3595,3595,{8273D6D4-FF9A-11E9-AB61-FC4DD4F282BD},300425.SZ,20191105,CNY,4.59,4.61,4.61,4.52,4.54,-0.05,-1.0893,16105.69,7315.68,37.45,37.62,37.62,36.88,37.04,8.159553,4.5423,??,2019-11-05 15:25:23,0,20.0,16,38.400625,38.29533333333333,38.60999999999999,0.005,5e-05,40,39.15825,39.18307692307693,39.18700000000001,-0.005,2e-05,100,40.1942,40.180101010101005,40.2163,0,1e-05,-6,-0.005422817922817777,-0.04885943575108688,286223.8142,306936.8451,27.4312,1.9107,31.3484,0,0,1294000000.0,132000000.0,23.2582,99.4882,1.809,,1185755425.0,1.9729,21.8269,93.3658,,,137357027.0,-3.9001,9.1287,,,,9.5922,141.0688,0.5854,73.7578,338.4231,7.8153,5.0105,0.1262,1.0849,21.7962,138.9925,3.8939,8.8927,42.4402,23.1806,18.8046,3.4127,1.9845,0.0446,0.555,27.3367,252.0206,2.39805,1.1000833333333333,132.17610000000002,-41.8548,50.577200000000005,319.6185,1.953825,0.8162583333333333,1.252625,0.5911250000000001,0.0816,0.5298999999999999,1,1,1,1,1,1,1,1,1,1,2.39805,1.1000833333333333,132.17610000000002,319.6185,1.953825,1.252625,0.8162583333333333,0.5911250000000001,300425.SZ,286223.8142,-0.4947619481347399,0.000509599641237668,-0.08848160377237402,0.03362152099624183,1.324555266332836,0.44510675913339404,-0.19394819540303673,-0.21475292371852803,0.7946020937294833,0.951597027940207,3.0522999452382233,37.13,38.59,0.039321303528144336
3602,3602,3602,3602,3602,3602,3602,3602,{829DE072-FF9A-11E9-830D-D43D7EA8BCB9},601880.SH,20191105,CNY,2.03,2.03,2.05,2.02,2.04,0.01,0.4926,135815.0,27664.687,5.26,5.26,5.31,5.23,5.29,2.591036,2.0369,??,2019-11-05 15:25:23,0,50.0,16,5.305625,5.3020000000000005,5.31375,0.005,5e-05,40,5.297499999999999,5.2997435897435885,5.294749999999999,-0.005,2e-05,100,5.3016,5.300707070707071,5.3016,0,1e-05,3,-0.0015290519877675308,-0.0042472864558750715,1578107.28,2630485.3438,42.276,1.4137,17.9471,0,0,,,,,,,6754444902.0,1.4393,50.2463,,,,523315600.0,,,,,,3.8775,3.5429,25.2637,97.6267,-19.3079,4.3432,2.5419,0.2417,2.4273,39.1262,442.7195,2.9325,3.588,-1.7866,-3.7813,19.9987,3.0647,1.8584,0.1886,1.8212,25.3755,155.2967,0.969375,-0.008125000000000049,-0.04510000000000014,27.0503,101.408,-39.3066,1.0858,0.06423333333333336,0.635475,0.01600833333333329,0.05310000000000001,0.6060999999999999,1,0,0,0,0,1,1,1,1,1,0.969375,-0.008125000000000049,-0.04510000000000014,-39.3066,1.0858,0.635475,0.06423333333333336,0.01600833333333329,601880.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.292824084451236,-0.1630585940285618,-0.639371591485602,-0.683497475782006,-0.8224950256450592,-0.7888989607619604,-0.9357600865131787,-0.9987510690615794,-5.3246568877291836,5.26,4.48,-0.14828897338403035
3604,3604,3604,3604,3604,3604,3604,3604,{8273D6F0-FF9A-11E9-AB61-FC4DD4F282BD},300453.SZ,20191105,CNY,7.98,7.99,8.02,7.74,7.89,-0.09,-1.1278,45186.62,35608.886,26.11,26.14,26.24,25.32,25.81,3.2716119999999997,7.8804,??,2019-11-05 15:25:23,0,35.0,16,25.97375000000001,26.00866666666667,25.891875,0.005,5e-05,40,24.84425000000001,24.861282051282053,24.79600000000001,-0.005,2e-05,100,24.24300000000001,24.259191919191927,24.203800000000008,0,1e-05,6,0.0031621889106142683,0.04490978797910949,117086.9649,207274.245,39.9499,3.2460000000000004,20.3442,0,0,,,,,,,531302359.0,2.1261,30.3462,,,,41145670.0,,,,,,9.674,24.6516,52.835,110.1842,2.0848,9.3289,6.7443,0.2319,2.4933,49.9562,462.3097,6.4177,25.5303,51.4392,95.4707,105.8302,5.7629,4.2685,0.0984,1.1504,20.2073,168.08,2.4185,0.27926666666666655,-0.878700000000002,1.3958000000000013,14.71350000000001,-103.7454,2.332225,0.4112583333333335,1.686075,0.2632416666666666,0.1335,1.3429,1,1,0,0,0,1,1,1,1,1,2.4185,0.27926666666666655,-0.878700000000002,-103.7454,2.332225,1.686075,0.4112583333333335,0.2632416666666666,300453.SZ,117086.9649,-0.9599554571429949,0.000208464398650472,-0.08555665322037115,-0.11205353987312773,-0.6517533383512896,-0.8861188655172642,0.08005557241883651,0.18849361238529713,-0.1372774089443345,-0.1603280339984187,-1.7645386551006723,24.73,40.44,0.635260816821674
